Date,Open,High,Low,Close,Adj Close,Volume
2008-04-11,28.870001,29.010000,28.209999,28.280001,21.036961,54373700
2008-04-14,28.240000,28.309999,27.930000,28.059999,20.873306,43418100
2008-04-15,28.120001,28.480000,28.030001,28.250000,21.014645,34310000
2008-04-16,28.570000,29.049999,28.379999,28.950001,21.535357,54107400
2008-04-17,29.120001,29.340000,28.900000,29.219999,21.736210,48743300
2008-04-18,30.010000,30.100000,29.610001,30.000000,22.316442,73658900
2008-04-21,30.190001,30.600000,30.120001,30.420000,22.628868,54411700
2008-04-22,30.639999,30.700001,29.969999,30.250000,22.502405,67387500
2008-04-23,30.450001,31.459999,30.299999,31.450001,23.395058,98351500
2008-04-24,31.629999,32.099998,31.160000,31.799999,23.655415,115416700
2008-04-25,30.049999,30.389999,29.600000,29.830000,22.189976,145194900
2008-04-28,29.799999,29.840000,28.820000,28.990000,21.565115,97473000
2008-04-29,28.799999,28.900000,28.450001,28.639999,21.304758,84428900
2008-04-30,28.740000,29.209999,28.510000,28.520000,21.215494,74733600
2008-05-01,28.500000,29.490000,28.480000,29.400000,21.870100,71699400
2008-05-02,29.590000,29.620001,28.860001,29.240000,21.751085,66024200
2008-05-05,29.930000,30.230000,28.990000,29.080000,21.632061,119687700
2008-05-06,29.000000,29.860001,28.930000,29.700001,22.093267,93582000
2008-05-07,29.690001,30.139999,29.080000,29.209999,21.728762,88775000
2008-05-08,29.280001,29.389999,29.000000,29.270000,21.773403,69589900
2008-05-09,29.209999,29.549999,28.950001,29.389999,21.862665,51621200
2008-05-12,29.400000,30.059999,29.350000,29.990000,22.309000,64278800
2008-05-13,30.000000,30.129999,29.530001,29.780001,22.234333,70934700
2008-05-14,29.889999,30.260000,29.730000,29.930000,22.346329,66730400
2008-05-15,29.980000,30.530001,29.940001,30.450001,22.734570,53355800
2008-05-16,30.469999,30.480000,29.920000,29.990000,22.391123,81538200
2008-05-19,29.870001,29.889999,29.309999,29.459999,21.995411,59615000
2008-05-20,29.299999,29.309999,28.629999,28.760000,21.472780,75767600
2008-05-21,28.809999,29.049999,28.190001,28.250000,21.092009,60125100
2008-05-22,28.280001,28.700001,28.180000,28.469999,21.256260,52203100
2008-05-23,28.260000,28.330000,27.950001,28.049999,20.942675,48890700
2008-05-27,28.110001,28.500000,28.049999,28.440001,21.233868,47334500
2008-05-28,28.559999,28.570000,28.040001,28.180000,21.039738,52318500
2008-05-29,28.209999,28.680000,28.139999,28.309999,21.136805,47699200
2008-05-30,28.379999,28.700001,28.200001,28.320000,21.144262,63399200
2008-06-02,28.240000,28.360001,27.549999,27.799999,20.756027,77028400
2008-06-03,27.910000,28.309999,27.270000,27.309999,20.390184,86616700
2008-06-04,27.280001,27.639999,27.200001,27.540001,20.561911,79567400
2008-06-05,27.719999,28.299999,27.600000,28.299999,21.129333,76063400
2008-06-06,27.990000,28.170000,27.490000,27.490000,20.524582,78500800
2008-06-09,27.650000,27.910000,27.299999,27.709999,20.688829,66787100
2008-06-10,27.360001,28.290001,27.320000,27.889999,20.823217,77433900
2008-06-11,27.850000,27.940001,27.110001,27.120001,20.248322,59330800
2008-06-12,27.400000,28.549999,27.190001,28.240000,21.084543,113996300
2008-06-13,28.629999,29.570000,28.500000,29.070000,21.704231,131969100
2008-06-16,29.020000,29.110001,28.639999,28.930000,21.599707,74718900
2008-06-17,29.040001,29.120001,28.790001,28.799999,21.502647,44256700
2008-06-18,28.549999,28.860001,28.459999,28.459999,21.248795,49677800
2008-06-19,28.549999,29.190001,28.330000,28.930000,21.599707,62037800
2008-06-20,28.900000,28.920000,28.100000,28.230000,21.077070,97480400
2008-06-23,28.299999,28.410000,27.790001,27.969999,20.882952,57145300
2008-06-24,27.920000,28.010000,27.510000,27.730000,20.703754,65218300
2008-06-25,27.809999,28.670000,27.760000,28.350000,21.166666,64280200
2008-06-26,28.030001,28.200001,27.750000,27.750000,20.718700,67049100
2008-06-27,27.680000,27.910000,27.459999,27.629999,20.629099,73450200
2008-06-30,27.730000,27.980000,27.490000,27.510000,20.539513,57830500
2008-07-01,27.270000,27.379999,26.440001,26.870001,20.061674,100327800
2008-07-02,26.900000,27.000000,25.879999,25.879999,19.322517,84669000
2008-07-03,25.969999,26.100000,25.600000,25.980000,19.397182,37074500
2008-07-07,26.110001,26.389999,25.450001,26.030001,19.434505,71527600
2008-07-08,25.930000,26.200001,25.510000,25.850000,19.300121,65553200
2008-07-09,25.790001,25.850000,25.180000,25.230000,18.837210,54255800
2008-07-10,25.200001,25.670000,24.980000,25.450001,19.001465,57830600
2008-07-11,25.160000,25.639999,24.870001,25.250000,18.852148,69532600
2008-07-14,25.480000,25.809999,25.070000,25.150000,18.777487,51216200
2008-07-15,24.930000,26.639999,24.930000,26.150000,19.524107,92719300
2008-07-16,26.129999,27.290001,25.920000,27.260000,20.352852,82060400
